# codex_session_manifest_v1
# snapshot_utc=2026-09-24T15:30:43Z
# fields=session_id	relative_path	sha256	size_bytes	part_count
01a032b1-ad6d-7bc2-a677-1004af67a370	sessions/2026/08/24/rollout-2026-08-24T07-35-00-01a032b1-ad6d-7bc2-a677-1004af67a370.jsonl	66fe1acd152dff429bb0c3b412ffd1b377871ebb225d727d9c5e4141747e5c54	5035247	26
01a03c17-4b25-7180-99e5-de0758c74704	sessions/2026/08/26/rollout-2026-08-26T03-22-34-01a03c17-4b25-7180-99e5-de0758c74704.jsonl	a45a7effa864b24f2b966028d6c30242372b9f6598a43ee22df2266aac2b02ac	7334225	38
01a03c92-4b69-71b0-b263-c43967e70d38	sessions/2026/08/26/rollout-2026-08-26T05-36-55-01a03c92-4b69-71b0-b263-c43967e70d38.jsonl	2bf364147b24c56db9e758f57da762b99d5772380b38fc36efb9b0a7d3ec7b42	4864628	25
01a03d13-635e-7550-914d-cb9bbed50690	sessions/2026/08/26/rollout-2026-08-26T07-57-55-01a03d13-635e-7550-914d-cb9bbed50690.jsonl	66b58044b8d5543fea674b8757167eb7f02dc1dd1879570e61e26ca3e1e93be8	8303674	43
01a03d78-e8fd-7022-a4fa-9510f9e8f4df	sessions/2026/08/26/rollout-2026-08-26T09-48-49-01a03d78-e8fd-7022-a4fa-9510f9e8f4df.jsonl	a6b8116f60b22eee17431fd45265cedbe60a2307f9b1f092e54d2ca618496701	3153223	17
01a05669-fc4c-7aa0-b9a1-034d833ed8ed	sessions/2026/08/31/rollout-2026-08-31T06-03-01-01a05669-fc4c-7aa0-b9a1-034d833ed8ed.jsonl	e623b07881fed0944aba88e635af2def55494a70e95fe91b12200dc94d5fffa3	97564533	497
01a05ca8-8464-73e2-8414-a95b4cccb986	sessions/2026/09/01/rollout-2026-09-01T11-09-02-01a05ca8-8464-73e2-8414-a95b4cccb986.jsonl	b127c03446491320ce58971569cd0f67006096c2f1e4c03f6cf658afb8e4d319	3774363	20
01a06b18-44c5-7ed2-95c2-8eb21cab65fa	sessions/2026/09/04/rollout-2026-09-04T06-25-47-01a06b18-44c5-7ed2-95c2-8eb21cab65fa.jsonl	4b76498a6c87034c4ae66913defea8a8521e0205fda7fd81e13cfd922497cac8	5773366	30
01a06c07-aea4-7fa1-80e9-573e0eaa33b6	sessions/2026/09/04/rollout-2026-09-04T10-47-17-01a06c07-aea4-7fa1-80e9-573e0eaa33b6.jsonl	802fb455f64f9d308baf2e03d2b80ce9d46b31e860f188b2d556acbafa47e5a5	4566273	24
01a07fab-3096-7e40-9277-1aa6ae2c8f16	sessions/2026/09/08/rollout-2026-09-08T06-18-40-01a07fab-3096-7e40-9277-1aa6ae2c8f16.jsonl	618fb7ec27b8cbde52b223a1c8e863fc648450a755890de3e4574a501612fd9e	431005	3
